vehicle No.,Time,state
1,6,84,n6_1[1]_2[1]
1,6,84,n6_1[1]
1,6,84,n6
1,1,85,n1_1[2]_2[2]
1,1,85,n1_2[2]
1,1,85,n1_1[1]_2[2]
1,1,85,n1_1[2]_2[1]
1,1,85,n1_1[2]
1,1,85,n1_2[1]
1,1,85,n1_1[1]_2[1]
1,1,85,n1_1[1]
1,1,85,n1
1,2,85,n2_1[2]_2[2]
1,2,85,n2_2[2]
1,2,85,n2_1[1]_2[2]
1,2,85,n2_1[2]_2[1]
1,2,85,n2_1[2]
1,2,85,n2_2[1]
1,2,85,n2_1[1]_2[1]
1,2,85,n2_1[1]
1,2,85,n2
1,3,85,n3_1[2]_2[2]
1,3,85,n3_2[2]
1,3,85,n3_1[1]_2[2]
1,3,85,n3_1[2]_2[1]
1,3,85,n3_1[2]
1,3,85,n3_2[1]
1,3,85,n3_1[1]_2[1]
1,3,85,n3_1[1]
1,3,85,n3
1,4,85,n4_1[2]_2[2]
1,4,85,n4_2[2]
1,4,85,n4_1[1]_2[2]
1,4,85,n4_1[2]_2[1]
1,4,85,n4_1[2]
1,4,85,n4_2[1]
1,4,85,n4_1[1]_2[1]
1,4,85,n4_1[1]
1,4,85,n4
1,5,85,n5_1[2]_2[2]
1,5,85,n5_2[2]
1,5,85,n5_1[1]_2[2]
1,5,85,n5_1[2]_2[1]
1,5,85,n5_1[2]
1,5,85,n5_2[1]
1,5,85,n5_1[1]_2[1]
1,5,85,n5_1[1]
1,5,85,n5
1,6,85,n6_1[2]_2[2]
1,6,85,n6_2[2]
1,6,85,n6_1[1]_2[2]
1,6,85,n6_1[2]_2[1]
1,6,85,n6_1[2]
1,6,85,n6_2[1]
1,6,85,n6_1[1]_2[1]
1,6,85,n6_1[1]
1,6,85,n6
1,1,86,n1_1[2]_2[2]
1,1,86,n1_2[2]
1,1,86,n1_1[1]_2[2]
1,1,86,n1_1[2]_2[1]
1,1,86,n1_1[2]
1,1,86,n1_2[1]
1,1,86,n1_1[1]_2[1]
1,1,86,n1_1[1]
1,1,86,n1
1,2,86,n2_1[2]_2[2]
1,2,86,n2_2[2]
1,2,86,n2_1[1]_2[2]
1,2,86,n2_1[2]_2[1]
1,2,86,n2_1[2]
1,2,86,n2_2[1]
1,2,86,n2_1[1]_2[1]
1,2,86,n2_1[1]
1,2,86,n2
1,3,86,n3_1[2]_2[2]
1,3,86,n3_2[2]
1,3,86,n3_1[1]_2[2]
1,3,86,n3_1[2]_2[1]
1,3,86,n3_1[2]
1,3,86,n3_2[1]
1,3,86,n3_1[1]_2[1]
1,3,86,n3_1[1]
1,3,86,n3
1,4,86,n4_1[2]_2[2]
1,4,86,n4_2[2]
1,4,86,n4_1[1]_2[2]
1,4,86,n4_1[2]_2[1]
1,4,86,n4_1[2]
1,4,86,n4_2[1]
1,4,86,n4_1[1]_2[1]
1,4,86,n4_1[1]
1,4,86,n4
1,5,86,n5_1[2]_2[2]
1,5,86,n5_2[2]
1,5,86,n5_1[1]_2[2]
1,5,86,n5_1[2]_2[1]
1,5,86,n5_1[2]
1,5,86,n5_2[1]
1,5,86,n5_1[1]_2[1]
1,5,86,n5_1[1]
1,5,86,n5
1,6,86,n6_1[2]_2[2]
1,6,86,n6_2[2]
1,6,86,n6_1[1]_2[2]
1,6,86,n6_1[2]_2[1]
1,6,86,n6_1[2]
1,6,86,n6_2[1]
1,6,86,n6_1[1]_2[1]
1,6,86,n6_1[1]
1,6,86,n6
1,1,87,n1_1[2]_2[2]
1,1,87,n1_2[2]
1,1,87,n1_1[1]_2[2]
1,1,87,n1_1[2]_2[1]
1,1,87,n1_1[2]
1,1,87,n1_2[1]
1,1,87,n1_1[1]_2[1]
1,1,87,n1_1[1]
1,1,87,n1
1,2,87,n2_1[2]_2[2]
1,2,87,n2_2[2]
1,2,87,n2_1[1]_2[2]
1,2,87,n2_1[2]_2[1]
1,2,87,n2_1[2]
1,2,87,n2_2[1]
1,2,87,n2_1[1]_2[1]
1,2,87,n2_1[1]
1,2,87,n2
1,3,87,n3_1[2]_2[2]
1,3,87,n3_2[2]
1,3,87,n3_1[1]_2[2]
1,3,87,n3_1[2]_2[1]
1,3,87,n3_1[2]
1,3,87,n3_2[1]
1,3,87,n3_1[1]_2[1]
1,3,87,n3_1[1]
1,3,87,n3
1,4,87,n4_1[2]_2[2]
1,4,87,n4_2[2]
1,4,87,n4_1[1]_2[2]
1,4,87,n4_1[2]_2[1]
1,4,87,n4_1[2]
1,4,87,n4_2[1]
1,4,87,n4_1[1]_2[1]
1,4,87,n4_1[1]
1,4,87,n4
1,5,87,n5_1[2]_2[2]
1,5,87,n5_2[2]
1,5,87,n5_1[1]_2[2]
1,5,87,n5_1[2]_2[1]
1,5,87,n5_1[2]
1,5,87,n5_2[1]
1,5,87,n5_1[1]_2[1]
1,5,87,n5_1[1]
1,5,87,n5
1,6,87,n6_1[2]_2[2]
1,6,87,n6_2[2]
1,6,87,n6_1[1]_2[2]
1,6,87,n6_1[2]_2[1]
1,6,87,n6_1[2]
1,6,87,n6_2[1]
1,6,87,n6_1[1]_2[1]
1,6,87,n6_1[1]
1,6,87,n6
1,1,88,n1_1[2]_2[2]
1,1,88,n1_2[2]
1,1,88,n1_1[1]_2[2]
1,1,88,n1_1[2]_2[1]
1,1,88,n1_1[2]
1,1,88,n1_2[1]
1,1,88,n1_1[1]_2[1]
1,1,88,n1_1[1]
1,1,88,n1
1,2,88,n2_1[2]_2[2]
1,2,88,n2_2[2]
1,2,88,n2_1[1]_2[2]
1,2,88,n2_1[2]_2[1]
1,2,88,n2_1[2]
1,2,88,n2_2[1]
1,2,88,n2_1[1]_2[1]
1,2,88,n2_1[1]
1,2,88,n2
1,3,88,n3_1[2]_2[2]
1,3,88,n3_2[2]
1,3,88,n3_1[1]_2[2]
1,3,88,n3_1[2]_2[1]
1,3,88,n3_1[2]
1,3,88,n3_2[1]
1,3,88,n3_1[1]_2[1]
1,3,88,n3_1[1]
1,3,88,n3
1,4,88,n4_1[2]_2[2]
1,4,88,n4_2[2]
1,4,88,n4_1[1]_2[2]
1,4,88,n4_1[2]_2[1]
1,4,88,n4_1[2]
1,4,88,n4_2[1]
1,4,88,n4_1[1]_2[1]
1,4,88,n4_1[1]
1,4,88,n4
1,5,88,n5_1[2]_2[2]
1,5,88,n5_2[2]
1,5,88,n5_1[1]_2[2]
1,5,88,n5_1[2]_2[1]
1,5,88,n5_1[2]
1,5,88,n5_2[1]
1,5,88,n5_1[1]_2[1]
1,5,88,n5_1[1]
1,5,88,n5
1,6,88,n6_1[2]_2[2]
1,6,88,n6_2[2]
1,6,88,n6_1[1]_2[2]
1,6,88,n6_1[2]_2[1]
1,6,88,n6_1[2]
1,6,88,n6_2[1]
1,6,88,n6_1[1]_2[1]
1,6,88,n6_1[1]
1,6,88,n6
1,1,89,n1_1[2]_2[2]
1,1,89,n1_2[2]
1,1,89,n1_1[1]_2[2]
1,1,89,n1_1[2]_2[1]
1,1,89,n1_1[2]
1,1,89,n1_2[1]
1,1,89,n1_1[1]_2[1]
1,1,89,n1_1[1]
1,1,89,n1
1,2,89,n2_1[2]_2[2]
1,2,89,n2_2[2]
1,2,89,n2_1[1]_2[2]
1,2,89,n2_1[2]_2[1]
1,2,89,n2_1[2]
1,2,89,n2_2[1]
1,2,89,n2_1[1]_2[1]
1,2,89,n2_1[1]
1,2,89,n2
1,3,89,n3_1[2]_2[2]
1,3,89,n3_2[2]
1,3,89,n3_1[1]_2[2]
1,3,89,n3_1[2]_2[1]
1,3,89,n3_1[2]
1,3,89,n3_2[1]
1,3,89,n3_1[1]_2[1]
1,3,89,n3_1[1]
1,3,89,n3
1,4,89,n4_1[2]_2[2]
1,4,89,n4_2[2]
1,4,89,n4_1[1]_2[2]
1,4,89,n4_1[2]_2[1]
1,4,89,n4_1[2]
1,4,89,n4_2[1]
1,4,89,n4_1[1]_2[1]
1,4,89,n4_1[1]
1,4,89,n4
1,5,89,n5_1[2]_2[2]
1,5,89,n5_2[2]
1,5,89,n5_1[1]_2[2]
1,5,89,n5_1[2]_2[1]
1,5,89,n5_1[2]
1,5,89,n5_2[1]
1,5,89,n5_1[1]_2[1]
1,5,89,n5_1[1]
1,5,89,n5
1,6,89,n6_1[2]_2[2]
1,6,89,n6_2[2]
1,6,89,n6_1[1]_2[2]
1,6,89,n6_1[2]_2[1]
1,6,89,n6_1[2]
1,6,89,n6_2[1]
1,6,89,n6_1[1]_2[1]
1,6,89,n6_1[1]
1,6,89,n6
1,1,90,n1_1[2]_2[2]
1,1,90,n1_2[2]
1,1,90,n1_1[1]_2[2]
1,1,90,n1_1[2]_2[1]
1,1,90,n1_1[2]
1,1,90,n1_2[1]
1,1,90,n1_1[1]_2[1]
1,1,90,n1_1[1]
1,1,90,n1
1,2,90,n2_1[2]_2[2]
1,2,90,n2_2[2]
1,2,90,n2_1[1]_2[2]
1,2,90,n2_1[2]_2[1]
1,2,90,n2_1[2]
1,2,90,n2_2[1]
1,2,90,n2_1[1]_2[1]
1,2,90,n2_1[1]
1,2,90,n2
1,3,90,n3_1[2]_2[2]
1,3,90,n3_2[2]
1,3,90,n3_1[1]_2[2]
1,3,90,n3_1[2]_2[1]
1,3,90,n3_1[2]
1,3,90,n3_2[1]
1,3,90,n3_1[1]_2[1]
1,3,90,n3_1[1]
1,3,90,n3
1,4,90,n4_1[2]_2[2]
1,4,90,n4_2[2]
1,4,90,n4_1[1]_2[2]
1,4,90,n4_1[2]_2[1]
1,4,90,n4_1[2]
1,4,90,n4_2[1]
1,4,90,n4_1[1]_2[1]
1,4,90,n4_1[1]
1,4,90,n4
1,5,90,n5_1[2]_2[2]
1,5,90,n5_2[2]
1,5,90,n5_1[1]_2[2]
1,5,90,n5_1[2]_2[1]
1,5,90,n5_1[2]
1,5,90,n5_2[1]
1,5,90,n5_1[1]_2[1]
1,5,90,n5_1[1]
1,5,90,n5
1,6,90,n6_1[2]_2[2]
1,6,90,n6_2[2]
1,6,90,n6_1[1]_2[2]
1,6,90,n6_1[2]_2[1]
1,6,90,n6_1[2]
1,6,90,n6_2[1]
1,6,90,n6_1[1]_2[1]
1,6,90,n6_1[1]
1,6,90,n6
1,1,91,n1_1[2]_2[2]
1,1,91,n1_2[2]
1,1,91,n1_1[1]_2[2]
1,1,91,n1_1[2]_2[1]
1,1,91,n1_1[2]
1,1,91,n1_2[1]
1,1,91,n1_1[1]_2[1]
1,1,91,n1_1[1]
1,1,91,n1
1,2,91,n2_1[2]_2[2]
1,2,91,n2_2[2]
1,2,91,n2_1[1]_2[2]
1,2,91,n2_1[2]_2[1]
1,2,91,n2_1[2]
1,2,91,n2_2[1]
1,2,91,n2_1[1]_2[1]
1,2,91,n2_1[1]
1,2,91,n2
1,3,91,n3_1[2]_2[2]
1,3,91,n3_2[2]
1,3,91,n3_1[1]_2[2]
1,3,91,n3_1[2]_2[1]
1,3,91,n3_1[2]
1,3,91,n3_2[1]
1,3,91,n3_1[1]_2[1]
1,3,91,n3_1[1]
1,3,91,n3
1,4,91,n4_1[2]_2[2]
1,4,91,n4_2[2]
1,4,91,n4_1[1]_2[2]
1,4,91,n4_1[2]_2[1]
1,4,91,n4_1[2]
1,4,91,n4_2[1]
1,4,91,n4_1[1]_2[1]
1,4,91,n4_1[1]
1,4,91,n4
1,5,91,n5_1[2]_2[2]
1,5,91,n5_2[2]
1,5,91,n5_1[1]_2[2]
1,5,91,n5_1[2]_2[1]
1,5,91,n5_1[2]
1,5,91,n5_2[1]
1,5,91,n5_1[1]_2[1]
1,5,91,n5_1[1]
1,5,91,n5
1,6,91,n6_1[2]_2[2]
1,6,91,n6_2[2]
1,6,91,n6_1[1]_2[2]
1,6,91,n6_1[2]_2[1]
1,6,91,n6_1[2]
1,6,91,n6_2[1]
1,6,91,n6_1[1]_2[1]
1,6,91,n6_1[1]
1,6,91,n6
1,1,92,n1_1[2]_2[2]
1,1,92,n1_2[2]
1,1,92,n1_1[1]_2[2]
1,1,92,n1_1[2]_2[1]
1,1,92,n1_1[2]
1,1,92,n1_2[1]
1,1,92,n1_1[1]_2[1]
1,1,92,n1_1[1]
1,1,92,n1
1,2,92,n2_1[2]_2[2]
1,2,92,n2_2[2]
1,2,92,n2_1[1]_2[2]
1,2,92,n2_1[2]_2[1]
1,2,92,n2_1[2]
1,2,92,n2_2[1]
1,2,92,n2_1[1]_2[1]
1,2,92,n2_1[1]
1,2,92,n2
1,3,92,n3_1[2]_2[2]
1,3,92,n3_2[2]
1,3,92,n3_1[1]_2[2]
1,3,92,n3_1[2]_2[1]
1,3,92,n3_1[2]
1,3,92,n3_2[1]
1,3,92,n3_1[1]_2[1]
1,3,92,n3_1[1]
1,3,92,n3
1,4,92,n4_1[2]_2[2]
1,4,92,n4_2[2]
1,4,92,n4_1[1]_2[2]
1,4,92,n4_1[2]_2[1]
1,4,92,n4_1[2]
1,4,92,n4_2[1]
1,4,92,n4_1[1]_2[1]
1,4,92,n4_1[1]
1,4,92,n4
1,5,92,n5_1[2]_2[2]
1,5,92,n5_2[2]
1,5,92,n5_1[1]_2[2]
1,5,92,n5_1[2]_2[1]
1,5,92,n5_1[2]
1,5,92,n5_2[1]
1,5,92,n5_1[1]_2[1]
1,5,92,n5_1[1]
1,5,92,n5
1,6,92,n6_1[2]_2[2]
1,6,92,n6_2[2]
1,6,92,n6_1[1]_2[2]
1,6,92,n6_1[2]_2[1]
1,6,92,n6_1[2]
1,6,92,n6_2[1]
1,6,92,n6_1[1]_2[1]
1,6,92,n6_1[1]
1,6,92,n6
1,1,93,n1_1[2]_2[2]
1,1,93,n1_2[2]
1,1,93,n1_1[1]_2[2]
1,1,93,n1_1[2]_2[1]
1,1,93,n1_1[2]
1,1,93,n1_2[1]
1,1,93,n1_1[1]_2[1]
1,1,93,n1_1[1]
1,1,93,n1
1,2,93,n2_1[2]_2[2]
1,2,93,n2_2[2]
1,2,93,n2_1[1]_2[2]
1,2,93,n2_1[2]_2[1]
1,2,93,n2_1[2]
1,2,93,n2_2[1]
1,2,93,n2_1[1]_2[1]
1,2,93,n2_1[1]
1,2,93,n2
1,3,93,n3_1[2]_2[2]
1,3,93,n3_2[2]
1,3,93,n3_1[1]_2[2]
1,3,93,n3_1[2]_2[1]
1,3,93,n3_1[2]
1,3,93,n3_2[1]
1,3,93,n3_1[1]_2[1]
1,3,93,n3_1[1]
1,3,93,n3
1,4,93,n4_1[2]_2[2]
1,4,93,n4_2[2]
1,4,93,n4_1[1]_2[2]
1,4,93,n4_1[2]_2[1]
1,4,93,n4_1[2]
1,4,93,n4_2[1]
1,4,93,n4_1[1]_2[1]
1,4,93,n4_1[1]
1,4,93,n4
1,5,93,n5_1[2]_2[2]
1,5,93,n5_2[2]
1,5,93,n5_1[1]_2[2]
1,5,93,n5_1[2]_2[1]
1,5,93,n5_1[2]
1,5,93,n5_2[1]
1,5,93,n5_1[1]_2[1]
1,5,93,n5_1[1]
1,5,93,n5
1,6,93,n6_1[2]_2[2]
1,6,93,n6_2[2]
1,6,93,n6_1[1]_2[2]
1,6,93,n6_1[2]_2[1]
1,6,93,n6_1[2]
1,6,93,n6_2[1]
1,6,93,n6_1[1]_2[1]
1,6,93,n6_1[1]
1,6,93,n6
1,1,94,n1_1[2]_2[2]
1,1,94,n1_2[2]
1,1,94,n1_1[1]_2[2]
1,1,94,n1_1[2]_2[1]
1,1,94,n1_1[2]
1,1,94,n1_2[1]
1,1,94,n1_1[1]_2[1]
1,1,94,n1_1[1]
1,1,94,n1
1,2,94,n2_1[2]_2[2]
1,2,94,n2_2[2]
1,2,94,n2_1[1]_2[2]
1,2,94,n2_1[2]_2[1]
1,2,94,n2_1[2]
1,2,94,n2_2[1]
1,2,94,n2_1[1]_2[1]
1,2,94,n2_1[1]
1,2,94,n2
1,3,94,n3_1[2]_2[2]
1,3,94,n3_2[2]
1,3,94,n3_1[1]_2[2]
1,3,94,n3_1[2]_2[1]
1,3,94,n3_1[2]
1,3,94,n3_2[1]
1,3,94,n3_1[1]_2[1]
1,3,94,n3_1[1]
1,3,94,n3
1,4,94,n4_1[2]_2[2]
1,4,94,n4_2[2]
1,4,94,n4_1[1]_2[2]
1,4,94,n4_1[2]_2[1]
1,4,94,n4_1[2]
1,4,94,n4_2[1]
1,4,94,n4_1[1]_2[1]
1,4,94,n4_1[1]
1,4,94,n4
1,5,94,n5_1[2]_2[2]
1,5,94,n5_2[2]
1,5,94,n5_1[1]_2[2]
1,5,94,n5_1[2]_2[1]
1,5,94,n5_1[2]
1,5,94,n5_2[1]
1,5,94,n5_1[1]_2[1]
1,5,94,n5_1[1]
1,5,94,n5
1,6,94,n6_1[2]_2[2]
1,6,94,n6_2[2]
1,6,94,n6_1[1]_2[2]
1,6,94,n6_1[2]_2[1]
1,6,94,n6_1[2]
1,6,94,n6_2[1]
1,6,94,n6_1[1]_2[1]
1,6,94,n6_1[1]
1,6,94,n6
1,1,95,n1_1[2]_2[2]
1,1,95,n1_2[2]
1,1,95,n1_1[1]_2[2]
1,1,95,n1_1[2]_2[1]
1,1,95,n1_1[2]
1,1,95,n1_2[1]
1,1,95,n1_1[1]_2[1]
1,1,95,n1_1[1]
1,1,95,n1
1,2,95,n2_1[2]_2[2]
1,2,95,n2_2[2]
1,2,95,n2_1[1]_2[2]
1,2,95,n2_1[2]_2[1]
1,2,95,n2_1[2]
1,2,95,n2_2[1]
1,2,95,n2_1[1]_2[1]
1,2,95,n2_1[1]
1,2,95,n2
1,3,95,n3_1[2]_2[2]
1,3,95,n3_2[2]
1,3,95,n3_1[1]_2[2]
1,3,95,n3_1[2]_2[1]
1,3,95,n3_1[2]
1,3,95,n3_2[1]
1,3,95,n3_1[1]_2[1]
1,3,95,n3_1[1]
1,3,95,n3
1,4,95,n4_1[2]_2[2]
1,4,95,n4_2[2]
1,4,95,n4_1[1]_2[2]
1,4,95,n4_1[2]_2[1]
1,4,95,n4_1[2]
1,4,95,n4_2[1]
1,4,95,n4_1[1]_2[1]
1,4,95,n4_1[1]
1,4,95,n4
1,5,95,n5_1[2]_2[2]
1,5,95,n5_2[2]
1,5,95,n5_1[1]_2[2]
1,5,95,n5_1[2]_2[1]
1,5,95,n5_1[2]
1,5,95,n5_2[1]
1,5,95,n5_1[1]_2[1]
1,5,95,n5_1[1]
1,5,95,n5
1,6,95,n6_1[2]_2[2]
1,6,95,n6_2[2]
1,6,95,n6_1[1]_2[2]
1,6,95,n6_1[2]_2[1]
1,6,95,n6_1[2]
1,6,95,n6_2[1]
1,6,95,n6_1[1]_2[1]
1,6,95,n6_1[1]
1,6,95,n6
1,1,96,n1_1[2]_2[2]
1,1,96,n1_2[2]
1,1,96,n1_1[1]_2[2]
1,1,96,n1_1[2]_2[1]
1,1,96,n1_1[2]
1,1,96,n1_2[1]
1,1,96,n1_1[1]_2[1]
1,1,96,n1_1[1]
1,1,96,n1
1,2,96,n2_1[2]_2[2]
1,2,96,n2_2[2]
1,2,96,n2_1[1]_2[2]
1,2,96,n2_1[2]_2[1]
1,2,96,n2_1[2]
1,2,96,n2_2[1]
1,2,96,n2_1[1]_2[1]
1,2,96,n2_1[1]
1,2,96,n2
1,3,96,n3_1[2]_2[2]
1,3,96,n3_2[2]
1,3,96,n3_1[1]_2[2]
1,3,96,n3_1[2]_2[1]
1,3,96,n3_1[2]
1,3,96,n3_2[1]
1,3,96,n3_1[1]_2[1]
1,3,96,n3_1[1]
1,3,96,n3
1,4,96,n4_1[2]_2[2]
1,4,96,n4_2[2]
1,4,96,n4_1[1]_2[2]
1,4,96,n4_1[2]_2[1]
1,4,96,n4_1[2]
1,4,96,n4_2[1]
1,4,96,n4_1[1]_2[1]
1,4,96,n4_1[1]
1,4,96,n4
1,5,96,n5_1[2]_2[2]
1,5,96,n5_2[2]
1,5,96,n5_1[1]_2[2]
1,5,96,n5_1[2]_2[1]
1,5,96,n5_1[2]
1,5,96,n5_2[1]
1,5,96,n5_1[1]_2[1]
1,5,96,n5_1[1]
1,5,96,n5
1,6,96,n6_1[2]_2[2]
1,6,96,n6_2[2]
1,6,96,n6_1[1]_2[2]
1,6,96,n6_1[2]_2[1]
1,6,96,n6_1[2]
1,6,96,n6_2[1]
1,6,96,n6_1[1]_2[1]
1,6,96,n6_1[1]
1,6,96,n6
1,1,97,n1_1[2]_2[2]
1,1,97,n1_2[2]
1,1,97,n1_1[1]_2[2]
1,1,97,n1_1[2]_2[1]
1,1,97,n1_1[2]
1,1,97,n1_2[1]
1,1,97,n1_1[1]_2[1]
1,1,97,n1_1[1]
1,1,97,n1
1,2,97,n2_1[2]_2[2]
1,2,97,n2_2[2]
1,2,97,n2_1[1]_2[2]
1,2,97,n2_1[2]_2[1]
1,2,97,n2_1[2]
1,2,97,n2_2[1]
1,2,97,n2_1[1]_2[1]
1,2,97,n2_1[1]
1,2,97,n2
1,3,97,n3_1[2]_2[2]
1,3,97,n3_2[2]
1,3,97,n3_1[1]_2[2]
1,3,97,n3_1[2]_2[1]
1,3,97,n3_1[2]
1,3,97,n3_2[1]
1,3,97,n3_1[1]_2[1]
1,3,97,n3_1[1]
1,3,97,n3
1,4,97,n4_1[2]_2[2]
1,4,97,n4_2[2]
1,4,97,n4_1[1]_2[2]
1,4,97,n4_1[2]_2[1]
1,4,97,n4_1[2]
1,4,97,n4_2[1]
1,4,97,n4_1[1]_2[1]
1,4,97,n4_1[1]
1,4,97,n4
1,5,97,n5_1[2]_2[2]
1,5,97,n5_2[2]
1,5,97,n5_1[1]_2[2]
1,5,97,n5_1[2]_2[1]
1,5,97,n5_1[2]
1,5,97,n5_2[1]
1,5,97,n5_1[1]_2[1]
1,5,97,n5_1[1]
1,5,97,n5
1,6,97,n6_1[2]_2[2]
1,6,97,n6_2[2]
1,6,97,n6_1[1]_2[2]
1,6,97,n6_1[2]_2[1]
1,6,97,n6_1[2]
1,6,97,n6_2[1]
1,6,97,n6_1[1]_2[1]
1,6,97,n6_1[1]
1,6,97,n6
1,1,98,n1_1[2]_2[2]
1,1,98,n1_2[2]
1,1,98,n1_1[1]_2[2]
1,1,98,n1_1[2]_2[1]
1,1,98,n1_1[2]
1,1,98,n1_2[1]
1,1,98,n1_1[1]_2[1]
1,1,98,n1_1[1]
1,1,98,n1
1,2,98,n2_1[2]_2[2]
1,2,98,n2_2[2]
1,2,98,n2_1[1]_2[2]
1,2,98,n2_1[2]_2[1]
1,2,98,n2_1[2]
1,2,98,n2_2[1]
1,2,98,n2_1[1]_2[1]
1,2,98,n2_1[1]
1,2,98,n2
1,3,98,n3_1[2]_2[2]
1,3,98,n3_2[2]
1,3,98,n3_1[1]_2[2]
1,3,98,n3_1[2]_2[1]
1,3,98,n3_1[2]
1,3,98,n3_2[1]
1,3,98,n3_1[1]_2[1]
1,3,98,n3_1[1]
1,3,98,n3
1,4,98,n4_1[2]_2[2]
1,4,98,n4_2[2]
1,4,98,n4_1[1]_2[2]
1,4,98,n4_1[2]_2[1]
1,4,98,n4_1[2]
1,4,98,n4_2[1]
1,4,98,n4_1[1]_2[1]
1,4,98,n4_1[1]
1,4,98,n4
1,5,98,n5_1[2]_2[2]
1,5,98,n5_2[2]
1,5,98,n5_1[1]_2[2]
1,5,98,n5_1[2]_2[1]
1,5,98,n5_1[2]
1,5,98,n5_2[1]
1,5,98,n5_1[1]_2[1]
1,5,98,n5_1[1]
1,5,98,n5
1,6,98,n6_1[2]_2[2]
1,6,98,n6_2[2]
1,6,98,n6_1[1]_2[2]
1,6,98,n6_1[2]_2[1]
1,6,98,n6_1[2]
1,6,98,n6_2[1]
1,6,98,n6_1[1]_2[1]
1,6,98,n6_1[1]
1,6,98,n6
1,1,99,n1_1[2]_2[2]
1,1,99,n1_2[2]
1,1,99,n1_1[1]_2[2]
1,1,99,n1_1[2]_2[1]
1,1,99,n1_1[2]
1,1,99,n1_2[1]
1,1,99,n1_1[1]_2[1]
1,1,99,n1_1[1]
1,1,99,n1
1,2,99,n2_1[2]_2[2]
1,2,99,n2_2[2]
1,2,99,n2_1[1]_2[2]
1,2,99,n2_1[2]_2[1]
1,2,99,n2_1[2]
1,2,99,n2_2[1]
1,2,99,n2_1[1]_2[1]
1,2,99,n2_1[1]
1,2,99,n2
1,3,99,n3_1[2]_2[2]
1,3,99,n3_2[2]
1,3,99,n3_1[1]_2[2]
1,3,99,n3_1[2]_2[1]
1,3,99,n3_1[2]
1,3,99,n3_2[1]
1,3,99,n3_1[1]_2[1]
1,3,99,n3_1[1]
1,3,99,n3
1,4,99,n4_1[2]_2[2]
1,4,99,n4_2[2]
1,4,99,n4_1[1]_2[2]
1,4,99,n4_1[2]_2[1]
1,4,99,n4_1[2]
1,4,99,n4_2[1]
1,4,99,n4_1[1]_2[1]
1,4,99,n4_1[1]
1,4,99,n4
1,5,99,n5_1[2]_2[2]
1,5,99,n5_2[2]
1,5,99,n5_1[1]_2[2]
1,5,99,n5_1[2]_2[1]
1,5,99,n5_1[2]
1,5,99,n5_2[1]
1,5,99,n5_1[1]_2[1]
1,5,99,n5_1[1]
1,5,99,n5
1,6,99,n6_1[2]_2[2]
1,6,99,n6_2[2]
1,6,99,n6_1[1]_2[2]
1,6,99,n6_1[2]_2[1]
1,6,99,n6_1[2]
1,6,99,n6_2[1]
1,6,99,n6_1[1]_2[1]
1,6,99,n6_1[1]
1,6,99,n6
1,1,100,n1_1[2]_2[2]
1,1,100,n1_2[2]
1,1,100,n1_1[1]_2[2]
1,1,100,n1_1[2]_2[1]
1,1,100,n1_1[2]
1,1,100,n1_2[1]
1,1,100,n1_1[1]_2[1]
1,1,100,n1_1[1]
1,1,100,n1
1,2,100,n2_1[2]_2[2]
1,2,100,n2_2[2]
1,2,100,n2_1[1]_2[2]
1,2,100,n2_1[2]_2[1]
1,2,100,n2_1[2]
1,2,100,n2_2[1]
1,2,100,n2_1[1]_2[1]
1,2,100,n2_1[1]
1,2,100,n2
1,3,100,n3_1[2]_2[2]
1,3,100,n3_2[2]
1,3,100,n3_1[1]_2[2]
1,3,100,n3_1[2]_2[1]
1,3,100,n3_1[2]
1,3,100,n3_2[1]
1,3,100,n3_1[1]_2[1]
1,3,100,n3_1[1]
1,3,100,n3
1,4,100,n4_1[2]_2[2]
1,4,100,n4_2[2]
1,4,100,n4_1[1]_2[2]
1,4,100,n4_1[2]_2[1]
1,4,100,n4_1[2]
1,4,100,n4_2[1]
1,4,100,n4_1[1]_2[1]
1,4,100,n4_1[1]
1,4,100,n4
1,5,100,n5_1[2]_2[2]
1,5,100,n5_2[2]
1,5,100,n5_1[1]_2[2]
1,5,100,n5_1[2]_2[1]
1,5,100,n5_1[2]
1,5,100,n5_2[1]
1,5,100,n5_1[1]_2[1]
1,5,100,n5_1[1]
1,5,100,n5
1,6,100,n6_1[2]_2[2]
1,6,100,n6_2[2]
1,6,100,n6_1[1]_2[2]
1,6,100,n6_1[2]_2[1]
1,6,100,n6_1[2]
1,6,100,n6_2[1]
1,6,100,n6_1[1]_2[1]
1,6,100,n6_1[1]
1,6,100,n6
1,1,101,n1_1[2]_2[2]
1,1,101,n1_2[2]
1,1,101,n1_1[1]_2[2]
1,1,101,n1_1[2]_2[1]
1,1,101,n1_1[2]
1,1,101,n1_2[1]
1,1,101,n1_1[1]_2[1]
1,1,101,n1_1[1]
1,1,101,n1
1,2,101,n2_1[2]_2[2]
1,2,101,n2_2[2]
1,2,101,n2_1[1]_2[2]
1,2,101,n2_1[2]_2[1]
1,2,101,n2_1[2]
1,2,101,n2_2[1]
1,2,101,n2_1[1]_2[1]
1,2,101,n2_1[1]
1,2,101,n2
1,3,101,n3_1[2]_2[2]
1,3,101,n3_2[2]
1,3,101,n3_1[1]_2[2]
1,3,101,n3_1[2]_2[1]
1,3,101,n3_1[2]
1,3,101,n3_2[1]
1,3,101,n3_1[1]_2[1]
